date,00,01,02,03,04,05,06,07,08,09,10,11,12,01.1,01.2,02.1,02.2,03.1,03.2,04.1,04.3,04.4,04.5,05.1,05.2,05.3,05.4,05.5,05.6,06.1,06.2,06.3,07.1,07.2,07.3,08.1,08.2/3,09.1,09.2,09.3,09.4,09.5,09.6,10.1/2/5,10.4,11.1,11.2,12.1,12.3,12.4,12.5,12.6,12.7,01.1.1,01.1.2,01.1.3,01.1.4,01.1.5,01.1.6,01.1.7,01.1.8,01.1.9,01.2.1,01.2.2,02.1.1,02.1.2,02.1.3,03.1.2,03.1.3,03.1.4,04.3.1,04.3.2,04.4.1,04.4.3,04.5.1,04.5.2,04.5.3,04.5.4,05.1.1,05.1.2,05.3.1/2,05.3.3,05.6.1,05.6.2,06.1.1,06.1.2/3,06.2.1/3,06.2.2,07.1.1A,07.1.1B,07.1.2/3,07.2.1,07.2.2,07.2.3,07.2.4,07.3.1,07.3.2/6,07.3.3,07.3.4,09.1.1,09.1.2,09.1.3,09.1.4,09.1.5,09.2.1/2/3,09.3.1,09.3.2,09.3.3,09.3.4/5,09.4.1,09.4.2,09.5.1,09.5.2,09.5.3/4,11.1.1,11.1.2,12.1.1,12.1.2/3,12.3.1,12.3.2,12.5.2,12.5.3/5,12.5.4,12.6.2,01.1.1.1,01.1.1.2,01.1.1.3,01.1.1.4,01.1.1.5,01.1.1.6,01.1.1.7/8,01.1.2.1,01.1.2.2,01.1.2.3,01.1.2.4,01.1.2.6,01.1.2.7,01.1.2.8,01.1.3.1,01.1.3.4,01.1.3.6,01.1.4.1,01.1.4.2,01.1.4.4,01.1.4.5,01.1.4.6,01.1.4.7,01.1.5.1,01.1.5.2,01.1.5.3,01.1.6.1,01.1.6.3,01.1.6.4,01.1.7.1,01.1.7.2,01.1.7.3,01.1.7.4,01.1.7.5,01.1.7.6,01.1.8.1,01.1.8.2,01.1.8.3,01.1.8.4,01.1.8.5,01.1.9.1/2,01.1.9.4,01.1.9.9,01.2.1.1,01.2.1.2,01.2.1.3,01.2.2.1,01.2.2.2,01.2.2.3,02.1.2.1,02.1.2.2,02.1.2.3,02.1.3.1,02.1.3.2,02.2.0.1,02.2.0.2,02.2.0.3,03.1.2.1,03.1.2.2,03.1.2.3,03.1.3.1,03.1.3.2,03.1.4.1,03.1.4.2,03.2.1.1,03.2.1.2,03.2.1.3,04.3.2.1,04.3.2.2,04.3.2.4,04.3.2.5,04.5.2.1,04.5.2.2,05.1.1.1,05.1.1.2,05.1.1.3,05.1.1.9,05.1.2.1,05.1.2.2,05.2.0.1,05.2.0.2,05.2.0.3,05.3.1.1,05.3.1.2,05.3.1.3,05.3.1.4,05.3.1.5,05.3.2.2,05.3.2.3,05.3.2.9,05.4.0.1,05.4.0.2,05.4.0.3,05.5.1.1,05.5.1.2,05.5.2.1,05.5.2.2,05.6.1.1,05.6.1.2,05.6.2.1,05.6.2.9,06.1.2.1,06.1.2.9,06.1.3.1,07.1.2.0,07.1.3.0,07.2.1.1,07.2.1.2,07.2.2.1,07.2.2.2,07.2.2.4,07.2.4.1,07.2.4.2,07.2.4.3,07.3.1.1,07.3.1.2,07.3.2.1,07.3.2.2,07.3.6.2,08.2.0.1,08.2.0.2,08.3.0.1,08.3.0.2,08.3.0.3,08.3.0.4,09.1.1.1,09.1.1.2,09.1.1.3,09.1.1.9,09.1.3.1,09.1.3.2,09.1.3.3,09.1.4.1,09.1.4.2,09.1.4.9,09.2.1.1,09.2.1.3,09.2.1.5,09.2.2.1,09.2.3.0,09.3.1.1,09.3.1.2,09.3.2.1,09.3.2.2,09.3.3.1,09.3.3.2,09.3.4.1,09.3.4.2,09.3.5.0,09.4.1.1,09.4.1.2,09.4.2.1,09.4.2.2,09.4.2.3,09.4.2.4,09.4.2.5,09.5.1.1,09.5.1.3,09.5.1.4,09.5.2.1,09.5.2.2,09.5.3.0,09.5.4.1,09.5.4.9,11.1.1.1,11.1.1.2,11.2.0.1,11.2.0.2,11.2.0.3,12.1.1.1,12.1.1.2,12.1.1.3,12.1.2.1,12.1.3.1,12.1.3.2,12.3.1.1,12.3.1.2,12.3.1.3,12.3.2.1,12.3.2.2,12.3.2.9,12.4.0.1,12.4.0.2,12.4.0.3,12.5.4.1,12.5.4.2,12.6.2.1,12.6.2.2,12.7.0.1,12.7.0.2,12.7.0.3,12.7.0.4
2000-02-01,72.2,65.9,54.8,164.0,54.6,83.6,64.1,66.1,97.1,98.2,29.9,61.8,70.4,65.1,73.0,82.0,41.2,168.2,141.0,66.5,67.1,57.5,37.7,78.7,115.7,106.3,92.1,86.4,65.9,87.4,65.9,,106.0,60.0,42.7,38.7,102.5,416.4,72.0,115.9,57.8,64.7,60.2,,,62.3,59.9,84.6,75.9,50.7,46.3,135.9,51.1,68.2,68.6,61.4,68.4,64.6,62.7,64.2,56.8,79.1,73.4,72.9,75.9,77.1,101.5,175.9,114.5,62.9,72.5,62.0,56.3,58.6,43.6,31.3,45.9,42.0,79.9,76.0,110.5,77.1,82.4,55.7,87.5,88.2,71.6,59.3,88.1,149.5,81.7,78.9,67.3,50.3,60.5,53.2,55.4,55.7,45.4,457.9,1419.9,1326.3,149.8,63.6,72.0,151.3,120.9,93.0,65.2,56.0,59.2,71.2,52.9,77.2,62.2,62.2,60.8,96.0,65.8,106.0,84.0,35.8,42.1,135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,72.3,65.4,54.8,166.1,54.6,84.5,64.4,66.6,96.8,98.1,29.9,62.0,70.5,64.5,73.3,82.1,41.2,170.3,143.0,66.5,67.0,57.5,37.8,80.6,117.7,105.4,93.8,84.5,65.6,87.8,66.0,,105.8,61.2,42.7,38.7,102.1,410.0,72.1,115.5,58.0,64.9,60.5,,,62.4,60.1,84.7,75.9,50.9,46.5,135.9,51.0,67.9,68.0,61.6,68.4,65.0,62.2,61.9,56.9,78.6,73.0,73.4,75.2,77.5,101.7,178.2,114.5,62.8,72.3,62.0,56.3,58.6,43.5,31.3,47.4,42.1,81.8,78.2,109.5,77.2,81.5,55.8,88.0,88.2,71.8,59.3,87.5,150.1,83.2,79.2,69.8,50.4,60.6,53.2,55.5,55.7,45.3,450.7,1405.4,1290.8,147.5,63.6,72.1,150.0,121.6,92.7,65.2,56.0,59.4,71.6,53.0,77.6,62.3,62.5,61.2,96.0,65.8,106.3,83.8,35.8,42.8,135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,72.6,65.2,56.6,166.7,54.3,84.4,64.6,67.2,96.2,98.3,29.9,62.3,70.5,64.3,72.8,81.8,43.8,170.9,143.2,67.6,67.2,52.1,37.3,80.6,115.2,105.6,93.4,84.8,66.1,87.7,66.9,,105.8,61.9,43.2,38.7,101.4,408.5,72.1,115.5,58.4,65.0,60.6,,,62.7,60.9,84.6,75.2,50.9,46.9,132.1,51.3,67.9,67.6,61.3,68.3,64.9,63.3,60.9,56.9,80.3,71.7,73.2,75.4,76.7,101.8,178.9,114.3,63.0,72.3,62.4,53.3,50.7,43.4,30.5,46.1,42.0,82.0,77.3,109.7,77.5,82.4,56.0,88.0,88.1,71.9,61.0,87.4,150.6,82.9,79.7,71.3,50.5,60.6,53.3,55.7,56.5,53.1,446.6,1420.9,1283.1,146.9,63.9,72.1,150.1,120.3,93.5,65.3,56.7,59.6,71.5,53.1,77.8,62.6,62.8,61.6,95.6,65.4,104.0,84.2,36.2,43.4,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,72.8,65.9,56.7,166.4,54.2,84.6,64.7,67.3,95.7,98.5,29.9,62.7,70.8,65.0,73.2,81.8,43.8,170.6,143.6,67.7,67.3,52.1,37.0,80.9,117.5,105.3,93.4,84.0,66.0,87.8,67.3,,106.0,62.0,43.3,39.8,100.6,407.3,72.1,115.8,58.6,65.2,60.9,,,63.1,61.3,85.1,75.7,51.0,47.0,132.1,51.5,67.8,68.3,61.4,68.2,64.5,65.2,62.7,57.4,81.0,70.8,74.0,75.7,76.6,101.7,178.5,114.3,63.2,71.9,62.9,53.3,50.7,43.0,30.5,45.0,41.0,82.0,78.7,109.3,77.6,81.9,56.3,88.1,88.1,72.7,61.0,87.6,150.7,83.1,79.8,70.9,51.0,60.7,53.3,55.9,56.5,54.2,443.7,1424.9,1274.1,146.7,64.2,72.1,149.8,122.4,94.4,65.3,56.7,59.9,72.0,53.1,78.0,63.0,63.3,61.8,96.3,65.7,105.3,84.3,36.2,43.5,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,72.9,66.1,56.7,165.6,54.2,84.1,64.7,68.1,95.6,98.4,29.9,62.9,70.6,65.3,72.9,81.9,43.9,169.6,143.7,67.8,67.3,52.1,36.8,80.2,115.1,105.0,92.8,83.5,66.4,87.8,66.9,,105.7,63.6,43.5,39.8,100.4,399.5,72.2,115.6,58.4,65.1,61.5,,,63.2,61.8,84.6,75.3,51.3,47.1,132.1,51.6,67.7,68.3,61.7,68.2,64.6,65.9,64.1,57.5,79.9,70.5,73.7,76.1,76.4,101.9,177.4,114.0,63.1,71.8,63.0,53.3,50.7,42.6,30.5,46.3,40.7,81.5,77.1,109.0,77.7,82.4,56.6,88.1,88.2,71.9,61.0,87.6,149.3,83.3,79.9,74.4,51.1,60.9,53.3,56.4,56.5,54.7,435.9,1396.7,1188.2,146.4,64.6,72.2,149.3,121.9,94.3,65.3,57.1,59.4,71.9,53.1,77.9,63.1,63.7,62.0,95.2,65.6,103.8,85.0,36.2,43.4,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,72.5,66.6,56.6,152.6,54.4,82.4,64.9,68.1,96.4,98.2,29.9,63.1,70.8,65.9,73.0,81.6,43.9,155.3,137.3,68.0,67.5,52.1,36.9,79.1,109.1,101.2,89.5,83.4,66.7,88.3,66.9,,104.8,63.9,43.7,39.8,101.4,394.2,72.1,114.7,58.6,65.1,62.0,,,63.3,62.7,85.4,73.4,51.4,47.6,126.4,52.1,68.0,68.4,62.2,67.9,64.5,64.7,67.8,57.5,80.3,70.7,73.7,76.2,76.0,101.3,161.7,109.6,63.0,71.4,63.7,53.3,50.7,42.3,30.5,50.0,40.6,80.5,75.7,104.6,78.1,82.6,57.1,88.8,88.2,72.5,60.4,87.0,147.2,83.8,79.8,75.0,51.2,61.0,53.5,56.6,56.9,56.2,427.6,1385.1,1151.2,145.8,64.8,72.1,148.2,119.9,92.5,65.5,57.5,59.4,72.4,53.1,77.6,63.2,63.8,62.3,96.3,63.8,102.2,85.0,37.3,43.4,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,72.5,66.1,56.8,155.3,54.5,83.0,65.3,67.4,94.4,98.4,29.9,63.5,71.1,65.3,72.8,81.4,44.2,158.4,137.8,68.1,67.9,52.1,36.9,79.1,110.6,103.6,91.2,83.8,66.7,89.0,67.0,,104.4,62.6,44.0,39.8,99.0,395.0,71.7,114.8,58.7,64.9,62.6,,,63.5,63.9,85.7,74.3,51.8,47.7,126.4,52.3,67.7,68.6,61.8,68.3,64.2,63.8,64.6,57.5,79.2,71.6,73.2,76.2,75.7,101.4,165.2,110.5,62.9,71.8,64.0,53.3,50.7,42.3,30.5,50.4,40.7,80.4,75.9,107.3,78.3,82.2,57.5,89.6,88.6,72.6,60.4,87.1,145.5,83.5,79.7,71.8,51.5,61.2,53.4,57.2,56.9,57.5,429.3,1368.9,1137.3,147.5,65.1,71.7,148.3,119.1,93.7,65.6,57.5,59.5,71.2,53.4,77.1,63.4,64.0,62.3,96.8,64.6,102.7,85.0,37.3,43.8,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,73.1,66.3,57.1,161.4,54.8,84.3,65.4,67.7,93.7,99.0,31.6,63.6,71.2,65.5,72.8,81.8,44.5,164.7,142.5,68.3,67.9,52.1,37.6,81.4,114.1,102.3,92.3,83.9,66.8,89.3,66.9,,103.9,63.3,43.9,39.8,98.3,391.3,71.8,114.9,59.3,65.4,63.4,,,63.6,64.4,85.5,74.8,52.3,47.8,126.4,52.3,68.0,68.3,61.8,68.4,64.5,63.9,65.9,57.6,79.2,70.9,73.4,76.2,76.9,100.5,172.1,112.6,63.4,71.6,64.3,53.3,50.7,42.3,30.5,63.8,41.5,82.8,77.7,105.8,78.5,82.0,57.7,90.0,88.6,72.5,60.4,86.6,144.6,83.2,79.7,73.2,51.6,61.4,53.4,57.3,56.9,54.5,426.6,1363.9,1153.9,143.3,65.5,71.8,148.4,119.0,93.6,65.7,58.4,60.0,71.4,53.6,78.4,63.5,64.4,62.5,96.4,65.2,103.0,85.0,37.3,44.1,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,73.1,66.3,57.1,161.6,55.0,83.4,65.5,67.2,93.6,99.2,31.9,63.8,71.5,65.5,72.8,81.6,44.5,165.1,142.3,68.5,68.2,52.1,37.9,80.0,111.2,102.0,90.8,83.7,67.4,89.4,67.1,,103.2,62.5,44.1,39.8,98.2,389.6,71.8,115.1,59.3,65.6,64.3,,,63.7,64.8,85.6,75.2,52.6,48.4,126.4,52.7,68.0,68.2,62.2,68.9,64.5,64.6,65.0,57.7,79.5,71.6,73.2,76.1,75.8,101.9,172.5,112.7,63.5,71.8,64.5,53.3,50.7,42.3,30.6,67.5,42.8,81.2,77.6,105.5,78.7,83.0,58.1,90.1,88.7,72.9,60.4,86.1,143.3,83.2,79.8,71.4,51.8,61.5,53.2,57.4,57.9,53.2,425.5,1367.1,1124.3,143.0,65.8,71.8,150.3,119.6,91.3,65.5,58.3,60.1,71.7,53.7,78.5,63.6,64.5,62.8,96.3,65.5,103.5,84.5,38.4,44.7,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,73.2,66.7,57.0,162.7,54.9,84.4,65.4,67.3,93.8,98.9,31.9,63.9,71.6,65.9,72.5,81.4,44.5,165.9,144.5,68.5,68.3,52.1,37.6,81.2,114.2,102.9,92.7,83.6,67.3,89.3,67.0,,101.4,63.5,44.1,39.8,98.4,387.6,71.8,115.6,58.1,65.7,64.6,,,63.8,65.0,85.6,75.6,52.7,48.6,126.4,52.8,68.1,67.9,62.7,68.9,64.5,66.6,67.0,57.6,79.3,70.1,73.3,75.0,76.6,101.0,173.3,112.8,63.8,71.8,64.8,53.3,50.7,42.3,30.6,62.9,43.2,82.4,78.9,106.4,79.0,82.7,58.3,90.1,88.4,72.8,60.4,84.1,141.8,83.1,79.6,73.2,52.1,61.7,53.2,57.6,57.9,52.2,424.3,1364.2,1095.4,142.7,66.0,71.8,149.3,119.6,95.3,65.7,58.2,58.1,72.4,53.7,78.6,63.7,64.6,63.0,96.2,65.8,104.8,84.2,38.4,45.4,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,73.2,66.8,56.8,161.4,54.9,85.6,65.6,67.0,92.7,98.9,31.9,64.0,71.8,66.1,72.4,80.5,44.5,164.8,142.4,68.6,68.6,52.1,37.5,83.9,115.3,102.9,92.5,83.7,67.4,89.6,67.1,44.2,101.0,63.0,44.1,39.8,97.1,383.8,71.2,115.6,58.2,65.9,64.7,,,63.9,65.1,85.6,75.4,53.0,48.9,126.4,53.2,68.0,67.5,62.4,68.7,64.4,69.6,67.1,57.7,79.8,70.6,73.0,73.9,75.5,100.9,172.1,112.9,63.9,72.3,65.0,53.3,50.7,42.3,30.6,59.7,43.3,85.3,80.3,106.4,79.2,82.6,58.5,90.3,89.2,72.9,60.4,84.0,140.9,82.8,79.6,72.0,52.3,61.9,53.4,57.7,57.9,51.5,418.2,1367.5,1051.1,142.7,66.3,71.2,148.9,119.5,96.0,65.7,58.3,58.2,72.4,53.9,78.8,63.8,64.6,63.3,96.1,65.7,104.2,84.2,38.4,46.2,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,72.6,67.0,57.2,149.8,54.9,82.4,66.0,66.6,89.9,98.5,31.9,64.1,72.0,66.2,72.7,81.9,44.5,152.6,134.3,68.7,68.8,52.1,37.2,78.5,109.2,99.7,89.1,83.6,68.3,89.3,68.5,44.7,100.7,62.0,44.8,39.8,94.0,374.8,71.1,115.2,58.2,65.8,65.2,,,64.0,65.2,85.8,73.4,53.5,49.5,126.4,54.6,68.1,68.7,61.5,68.7,64.4,65.7,68.2,57.9,80.4,70.2,73.5,75.7,76.8,101.7,158.7,106.7,64.6,71.9,65.6,53.3,50.7,42.3,30.6,51.8,43.4,79.5,76.4,102.6,79.8,83.0,59.9,89.8,89.2,74.2,61.8,82.9,143.1,83.0,78.0,69.0,53.2,62.7,54.9,58.2,58.5,51.9,408.5,1309.6,1042.3,138.7,67.3,71.1,148.4,118.1,95.2,66.0,58.8,57.9,72.5,54.1,78.1,63.9,64.8,63.3,96.4,64.0,100.7,84.2,39.5,46.6,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,72.7,67.1,57.6,151.8,55.0,83.1,66.1,66.4,89.0,99.0,31.9,64.2,72.3,66.3,73.1,82.1,45.0,154.7,135.8,68.7,69.1,52.1,37.2,79.1,112.7,101.3,90.6,82.5,68.0,89.4,68.6,44.8,100.5,62.1,44.0,39.8,92.9,377.9,72.4,115.1,58.6,65.7,65.4,,,64.2,65.3,86.0,74.1,53.5,49.9,126.4,54.7,68.4,68.8,62.6,69.6,64.0,65.6,67.5,57.8,79.7,70.8,73.8,76.1,77.2,101.5,161.0,105.8,64.8,72.5,65.7,53.3,50.7,42.3,30.7,52.6,43.3,80.1,77.1,104.4,79.9,82.2,60.0,89.9,89.3,74.5,61.8,82.5,143.6,83.2,78.0,69.3,53.3,62.7,54.9,58.3,54.7,51.9,409.0,1323.1,1013.1,144.4,67.8,72.4,148.5,119.3,94.2,65.9,58.8,58.5,73.1,54.2,77.3,64.0,65.3,63.6,96.5,64.6,102.4,85.9,39.5,46.7,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,73.0,67.9,58.0,154.1,54.9,84.2,66.6,66.0,87.7,98.9,31.9,64.5,72.4,67.2,73.2,82.1,45.6,157.0,137.4,68.7,69.0,52.1,37.2,81.3,114.5,101.7,90.9,82.5,67.8,90.4,68.5,45.0,100.7,61.3,44.2,39.8,91.4,377.7,72.5,114.6,58.6,65.7,65.7,,,64.4,65.5,86.2,74.4,53.6,50.1,126.4,54.7,68.2,72.1,62.5,69.4,63.3,66.3,68.2,57.9,80.2,71.4,73.9,75.9,77.3,101.4,163.6,106.9,64.8,72.1,65.8,53.3,50.7,42.3,30.7,50.9,43.3,82.6,78.0,104.9,80.0,81.5,60.2,90.0,92.0,74.4,61.8,82.5,144.3,83.3,77.8,67.2,53.5,62.7,54.9,58.4,55.5,51.9,409.9,1327.2,984.0,145.9,67.9,72.5,148.4,119.0,92.4,65.8,58.8,58.5,73.0,54.2,77.5,64.2,65.5,63.8,96.6,64.8,103.0,86.9,39.5,46.8,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,73.4,68.1,58.2,152.5,55.9,83.8,67.0,67.0,87.5,99.4,31.9,64.9,72.9,67.4,73.4,82.2,45.7,155.1,137.6,70.1,69.6,54.3,37.6,80.5,113.4,101.5,90.6,82.3,68.2,90.5,69.7,45.4,100.9,61.7,46.5,39.8,91.2,374.2,72.5,114.8,59.6,66.0,66.0,,,64.8,66.0,86.1,74.5,54.1,50.9,126.4,56.1,68.1,71.3,61.8,70.1,63.3,69.4,68.7,57.9,80.3,70.9,74.1,75.8,77.5,101.7,161.5,105.9,64.9,72.4,66.7,55.2,53.4,42.3,31.9,49.3,43.3,81.5,78.3,104.7,80.3,82.3,60.3,90.2,92.1,74.6,63.6,82.6,144.7,83.4,78.1,67.9,53.9,62.8,55.5,59.0,64.5,53.2,407.2,1324.9,947.1,145.6,68.0,72.5,147.3,119.0,94.7,66.1,59.4,59.9,73.4,54.6,77.5,64.6,65.9,64.2,96.3,64.9,103.0,87.6,40.7,47.1,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,74.0,70.0,58.1,152.8,56.1,84.3,67.5,67.9,87.8,99.7,31.9,65.2,73.3,69.5,73.2,82.0,45.8,155.6,137.3,70.2,69.8,54.3,37.8,81.4,114.1,102.2,91.1,82.4,68.0,91.4,70.0,45.7,101.2,62.7,47.2,39.8,91.5,377.1,72.6,114.6,59.7,66.2,66.6,,,65.1,66.2,86.7,74.6,54.4,51.0,126.4,56.4,68.5,71.8,62.8,70.5,63.2,71.8,78.4,58.3,80.5,71.3,73.8,76.4,77.1,100.9,162.0,105.7,65.1,72.6,66.9,55.2,53.4,42.3,32.0,51.5,42.8,82.1,80.3,105.4,80.5,81.6,60.5,91.4,92.1,75.4,63.6,82.7,145.8,83.8,78.1,69.8,54.2,63.0,55.5,59.6,66.3,58.1,409.5,1314.4,981.9,146.3,68.3,72.6,146.7,118.6,95.5,65.8,59.5,59.9,72.9,54.7,78.1,65.0,65.6,64.5,97.1,65.0,102.5,87.7,40.7,47.6,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,74.1,70.4,58.2,152.7,56.1,84.2,67.1,68.2,87.6,99.8,31.9,65.4,73.5,69.9,73.7,82.4,45.8,155.4,137.5,70.3,70.0,54.3,37.8,81.3,113.5,101.7,90.8,82.6,67.9,89.6,70.1,46.0,101.2,63.3,47.2,39.8,91.3,374.9,72.5,114.7,59.6,66.6,66.9,,,65.3,66.3,87.0,74.8,54.6,51.2,126.4,56.6,68.4,72.2,63.1,70.8,63.2,74.9,78.4,58.3,80.4,71.7,74.4,76.2,77.7,101.6,161.8,105.1,65.1,72.8,67.2,55.2,53.4,42.4,32.0,51.6,42.6,82.5,78.3,104.8,80.7,81.2,60.7,88.6,92.4,75.6,63.6,82.7,145.8,83.8,78.2,70.4,55.0,63.2,55.5,59.5,66.4,58.8,405.3,1315.9,952.0,147.4,68.8,72.5,147.1,117.8,95.1,66.2,59.7,59.7,72.6,55.6,78.3,65.2,66.0,64.8,97.4,65.2,102.8,87.6,40.7,47.9,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
