observation_date,NBGBBIS
2018-11-01,99.80
2018-12-01,97.86
2019-01-01,98.84
2019-02-01,100.06
2019-03-01,101.61
2019-04-01,101.02
2019-05-01,100.32
2019-06-01,98.29
2019-07-01,96.83
2019-08-01,95.46
2019-09-01,97.74
2019-10-01,99.61
2019-11-01,101.45
2019-12-01,102.76
2020-01-01,102.34
2020-02-01,102.95
2020-03-01,98.43
2020-04-01,100.51
2020-05-01,99.28
2020-06-01,98.79
2020-07-01,98.73
2020-08-01,100.38
2020-09-01,99.20
2020-10-01,99.32
2020-11-01,100.21
2020-12-01,99.84
2021-01-01,101.08
2021-02-01,103.02
2021-03-01,104.62
2021-04-01,104.31
2021-05-01,104.81
2021-06-01,104.92
2021-07-01,104.79
2021-08-01,104.98
2021-09-01,104.43
2021-10-01,105.21
2021-11-01,104.67
2021-12-01,104.69
2022-01-01,106.27
2022-02-01,106.06
2022-03-01,105.57
2022-04-01,104.85
2022-05-01,103.15
2022-06-01,102.46
2022-07-01,102.23
2022-08-01,102.55
2022-09-01,99.10
2022-10-01,100.12
2022-11-01,101.43
2022-12-01,102.33
2023-01-01,101.06
2023-02-01,100.71
2023-03-01,101.39
2023-04-01,102.54
2023-05-01,103.67
2023-06-01,105.79
2023-07-01,106.98
2023-08-01,106.88
2023-09-01,105.99
2023-10-01,104.94
2023-11-01,105.24
2023-12-01,106.21
2024-01-01,106.86
2024-02-01,107.21
2024-03-01,107.64
2024-04-01,107.29
2024-05-01,107.66
2024-06-01,108.77
2024-07-01,109.65
2024-08-01,108.75
2024-09-01,110.25
2024-10-01,110.45
2024-11-01,110.02
2024-12-01,110.34
2025-01-01,108.66
2025-02-01,109.61
2025-03-01,110.45
2025-04-01,110.09
2025-05-01,111.09
2025-06-01,111.15
2025-07-01,109.95
2025-08-01,109.87
2025-09-01,109.68
2025-10-01,109.06
2025-11-01,107.85
2025-12-01,108.95
2026-01-01,109.54
2026-02-01,109.31
